Product Variety,Fiscal Week No,Pick Date,Location,Sessions Used Burros,Yield Kg,Piece Rate,Pick Rate Kgs/Hr (Picker Only – Derived Kgs)
Arana C00-009,48,27/11/2023,[KD]26A,#,534.28,3.61,6.96
Arana C00-009,48,27/11/2023,[S1]14,#,"1,054.32",3.61,5.42
Arana C00-009,48,27/11/2023,[S1]18-19Bot,#,"1,635.67",3.25,6.84
Arana C00-009,48,27/11/2023,[S1]18-19Top,X,694.31,3.10,7.73
Arana C00-009,48,27/11/2023,[S1]18-19Top,#,866.80,3.10,4.76
Arana C00-009,48,27/11/2023,[S1]42-43Back,#,"1,929.48",3.10,14.57
Arana C00-009,48,27/11/2023,[S1]42-43Front,#,"2,699.81",3.42,8.35
Arana C00-009,48,27/11/2023,[S1]48BC,#,"2,929.15",3.25,11.50
Arana C00-009,48,27/11/2023,[S1]62,#,719.07,3.42,5.89
Arana C00-009,48,28/11/2023,[S1]14,#,251.57,3.61,5.09
Arana C00-009,48,28/11/2023,[S1]20Bot,#,673.25,3.78,8.21
Arana C00-009,48,28/11/2023,[S1]20Top,#,996.83,4.33,7.68
Arana C00-009,48,28/11/2023,[S1]22-23,#,"2,694.35",4.33,6.74
Arana C00-009,48,28/11/2023,[S1]24-25Ext,#,190.86,4.33,5.10
Arana C00-009,48,28/11/2023,[S1]36-37,#,"2,726.57",4.33,7.31
Arana C00-009,48,28/11/2023,[S1]42-43Back,#,"2,090.44",3.10,15.06
Arana C00-009,48,28/11/2023,[S1]50-51A,#,926.28,4.33,9.79
Arana C00-009,48,28/11/2023,[S3]Nrow55-105,#,"1,323.66",4.33,8.06
Arana C00-009,48,28/11/2023,[S3]U,X,714.08,4.33,9.47
Arana C00-009,48,28/11/2023,[S3]U,#,"1,348.17",4.33,8.45
Arana C00-009,48,28/11/2023,[S3]V,X,742.53,4.33,9.46
Arana C00-009,48,28/11/2023,[S3]V,#,908.26,4.33,9.56
Arana C00-009,48,29/11/2023,[S1]03,#,171.27,4.33,3.83
Arana C00-009,48,29/11/2023,[S1]04,#,297.10,4.33,5.42
Arana C00-009,48,29/11/2023,[S1]20Bot,#,456.49,3.78,7.72
Arana C00-009,48,29/11/2023,[S1]24-25Ext,#,581.34,4.33,6.10
Arana C00-009,48,29/11/2023,[S1]34,#,"1,087.97",4.33,6.37
Arana C00-009,48,29/11/2023,[S1]35,#,"1,905.61",4.33,8.50
Arana C00-009,48,29/11/2023,[S1]50-51A,#,621.43,4.33,10.06
Arana C00-009,48,29/11/2023,[S1]50-51B,#,"1,148.40",4.33,11.63
Arana C00-009,48,29/11/2023,[S1]50-51C,#,"1,821.96",4.33,11.33
Arana C00-009,48,29/11/2023,[S3]S,#,"1,993.71",4.33,7.08
Arana C00-009,48,29/11/2023,[S3]U,X,617.73,4.33,8.37
Arana C00-009,48,29/11/2023,[S3]U,#,809.13,4.33,7.90
Arana C00-009,48,30/11/2023,[S1]01,#,193.88,4.51,4.38
Arana C00-009,48,30/11/2023,[S1]02,#,525.09,4.51,5.92
Arana C00-009,48,30/11/2023,[S1]32-33,#,"1,180.74",4.33,5.85
Arana C00-009,48,30/11/2023,[S1]39-41Front,X,"1,490.77",4.06,8.22
Arana C00-009,48,30/11/2023,[S1]39-41Front,#,935.45,4.06,7.54
Arana C00-009,48,30/11/2023,[S1]39-41Mid,X,"1,018.36",4.33,10.37
Arana C00-009,48,30/11/2023,[S1]39-41Mid,#,583.19,4.33,6.03
Arana C00-009,48,30/11/2023,[S1]78,#,"1,647.81",4.33,8.26
Arana C00-009,48,30/11/2023,[S1]94,#,"2,015.76",4.17,11.12
Arana C00-009,48,30/11/2023,[S1]95,#,645.96,4.33,7.23
Arana C00-009,48,1/12/2023,[S1]39-41Back,X,"1,525.66",4.06,10.25
Arana C00-009,48,1/12/2023,[S1]39-41Back,#,622.71,4.06,5.24
Arana C00-009,48,1/12/2023,[S1]45-46Back,#,697.45,4.45,8.47
Arana C00-009,48,1/12/2023,[S1]45-46Front,#,644.50,4.45,6.99
Arana C00-009,48,1/12/2023,[S1]45-46Mid,#,714.64,4.45,8.27
Arana C00-009,48,1/12/2023,[S1]49A,#,770.85,4.45,9.04
Arana C00-009,48,1/12/2023,[S1]95,#,916.40,4.33,8.08
Arana C00-009,48,1/12/2023,[S2]83,#,458.86,4.51,5.90
Arana C00-009,48,1/12/2023,[S2]88,#,"1,749.58",4.51,6.68
Arana C00-009,48,1/12/2023,[S3]R,#,"2,440.26",4.28,9.28
Arana C00-009,49,4/12/2023,[KD]26C,#,257.71,4.33,5.88
Arana C00-009,49,4/12/2023,[KD]26D,#,"1,009.80",4.33,7.53
Arana C00-009,49,4/12/2023,[KD]26E,#,562.74,4.33,7.82
Arana C00-009,49,4/12/2023,[S1]05,#,"1,057.99",3.42,9.19
Arana C00-009,49,4/12/2023,[S1]21,#,992.69,4.51,6.69
Arana C00-009,49,4/12/2023,[S1]32-33Ext,X,829.70,4.06,9.22
Arana C00-009,49,4/12/2023,[S1]32-33Ext,#,612.89,4.06,6.38
Arana C00-009,49,5/12/2023,[S1]47ABC,#,468.74,4.64,6.71
Arana C00-009,49,5/12/2023,[S1]50-51D,#,"2,763.85",4.33,10.90
Arana C00-009,49,5/12/2023,[S1]52-54,#,"1,350.15",4.33,8.53
Arana C00-009,49,5/12/2023,[S1]55-56,#,485.11,4.33,6.16
Arana C00-009,49,5/12/2023,[S2]90-92,#,"3,115.09",4.06,8.87
Arana C00-009,49,6/12/2023,[S1]18-19Bot,#,172.12,4.64,5.46
Arana C00-009,49,6/12/2023,[S1]36-37,X,581.23,4.06,5.90
Arana C00-009,49,6/12/2023,[S1]36-37,#,199.81,4.06,4.64
Arana C00-009,49,6/12/2023,[S3]Nrow55-105,#,228.98,4.33,6.31
Arana C00-009,49,6/12/2023,[Tols]01,#,"1,380.78",3.96,8.85
Arana C00-009,49,6/12/2023,[Tols]02,#,858.64,3.96,9.28
Arana C00-009,49,6/12/2023,[Tols]03,#,955.23,3.96,7.73
Arana C00-009,49,6/12/2023,[Tols]04,#,412.81,3.78,7.22
Arana C00-009,49,6/12/2023,[Tols]05,#,"1,750.42",3.78,9.58
Arana C00-009,49,6/12/2023,[Tols]06,#,"3,081.15",3.46,10.51
Arana C00-009,49,7/12/2023,[KD]26A,#,209.67,4.64,7.17
Arana C00-009,49,7/12/2023,[S1]14,#,581.32,4.51,5.72
Arana C00-009,49,7/12/2023,[S1]18-19Top,#,578.97,4.64,6.33
Arana C00-009,49,7/12/2023,[S1]20Bot,#,270.00,4.33,5.94
Arana C00-009,49,7/12/2023,[S1]20Top,#,225.02,4.33,5.75
Arana C00-009,49,7/12/2023,[S1]42-43Back,#,932.89,4.33,8.60
Arana C00-009,49,7/12/2023,[S1]42-43Front,#,811.37,4.06,7.47
Arana C00-009,49,7/12/2023,[S1]49BC,#,737.85,4.64,9.19
Arana C00-009,49,7/12/2023,[S1]62,#,357.28,4.51,5.67
Arana C00-009,49,7/12/2023,[Tols]07,X,"1,859.90",3.61,9.55
Arana C00-009,49,8/12/2023,[S1]22-23,X,803.76,4.33,5.66
Arana C00-009,49,8/12/2023,[S1]22-23,#,189.28,4.33,7.12
Arana C00-009,49,8/12/2023,[S1]39-41Back,#,629.05,4.51,5.98
Arana C00-009,49,8/12/2023,[S1]39-41Mid,#,551.13,4.51,6.13
Arana C00-009,49,8/12/2023,[S1]50-51A,#,288.15,4.64,6.48
Arana C00-009,49,8/12/2023,[S1]50-51B,#,266.56,4.06,5.27
Arana C00-009,49,8/12/2023,[S1]50-51C,#,360.17,4.64,6.70
Arana C00-009,50,11/12/2023,[S1]01,#,404.99,4.64,7.70
Arana C00-009,50,11/12/2023,[S1]02,#,492.96,4.64,7.98
Arana C00-009,50,11/12/2023,[S1]03,#,147.45,4.64,5.95
Arana C00-009,50,11/12/2023,[S1]04,#,357.40,4.64,8.92
Arana C00-009,50,12/12/2023,[S1]39-41Front,X,905.75,4.51,6.54
Arana C00-009,50,12/12/2023,[S1]45-46Back,#,419.97,4.64,7.63
Arana C00-009,50,12/12/2023,[S1]45-46Front,#,"1,387.51",4.64,11.00
Arana C00-009,50,12/12/2023,[S1]45-46Mid,#,369.78,4.64,11.22
Arana C00-009,50,13/12/2023,[S1]05,#,"1,022.89",3.42,9.73
Arana C00-009,50,13/12/2023,[S1]21,#,"1,026.77",3.82,10.78
Arana C00-009,50,13/12/2023,[S1]32-33Ext,X,374.01,4.51,5.16
Arana C00-009,50,13/12/2023,[S1]45-46Back,#,314.44,4.64,8.82
Arana C00-009,50,13/12/2023,[S1]45-46Mid,#,213.51,4.64,9.66
Arana C00-009,50,14/12/2023,[S1]49BC,#,83.43,4.64,2.75
Arana C00-009,50,14/12/2023,[S1]50-51A,#,58.04,4.64,3.41
Arana C00-009,50,14/12/2023,[S1]50-51B,#,93.49,4.64,5.58
Arana C00-009,50,14/12/2023,[S1]50-51C,#,197.11,4.64,5.20
Arana C00-009,50,14/12/2023,[S1]50-51D,X,863.13,4.64,6.44
Arana C00-009,50,14/12/2023,[S2]90-92,#,706.93,4.64,5.81
